State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,25/02/2025,10000,15000,13000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,27/02/2025,10000,15000,12000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,12/02/2025,1600,2000,1800,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,14/02/2025,2000,2600,2200,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,17/02/2025,2000,3000,2600,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,19/02/2025,2000,3000,2600,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,20/02/2025,2000,3000,2600,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,25/02/2025,1200,1600,1400,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,"Ref grade-1",01/02/2025,2000,2400,2200,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,12/02/2025,1600,2400,2000,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,18/02/2025,2000,2400,2200,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,21/02/2025,1200,1600,1400,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,22/02/2025,1600,2000,1800,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,25/02/2025,1000,1600,1200,156
Karnataka,Bangalore,Ramanagara,Snakeguard,Snakeguard,FAQ,27/02/2025,1000,1500,1200,156
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,12/02/2025,1400,1600,1500,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,24/02/2025,800,1000,900,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,"Ref grade-1",01/02/2025,1000,1500,1300,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,"Ref grade-1",04/02/2025,2000,2400,2200,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,FAQ,28/02/2025,2400,2600,2500,157
Karnataka,Bangalore,Hoskote,Beetroot,Beetroot,"Ref grade-1",01/02/2025,3800,3900,3850,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,08/02/2025,1400,2000,1600,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,10/02/2025,1600,2000,1800,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,11/02/2025,1400,2000,1600,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,12/02/2025,1400,2000,1600,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,15/02/2025,1600,2000,1800,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,16/02/2025,1600,2000,1800,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,07/02/2025,2800,3000,2900,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,18/02/2025,2600,2900,2700,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,19/02/2025,2700,3000,2800,166
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,10/02/2025,600,800,700,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,12/02/2025,700,900,800,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,13/02/2025,700,900,800,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,19/02/2025,600,800,700,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","White Pumpkin","White Pumpkin",FAQ,24/02/2025,600,800,700,158
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",FAQ,24/02/2025,1800,2000,1900,152
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,17/02/2025,6500,7500,7000,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,18/02/2025,6500,7500,7000,12
Karnataka,Bangalore,Bangalore,Rice,Fine,"Ref grade-1",04/02/2025,5000,5500,5250,3
Karnataka,Bangalore,Ramanagara,Rice,Fine,FAQ,26/02/2025,5000,5200,5100,3
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,17/02/2025,14000,15000,14500,11
Karnataka,Bangalore,Bangalore,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,21/02/2025,14000,15000,14500,11
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,07/02/2025,2000,3000,2600,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,13/02/2025,2200,2600,2400,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",FAQ,17/02/2025,1600,2000,1800,81
Karnataka,Bangalore,"Doddaballa Pur","Bitter gourd","Bitter Gourd",FAQ,18/02/2025,2500,3100,2800,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,10/02/2025,2400,3000,2800,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,14/02/2025,2000,2800,2500,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,17/02/2025,2400,3200,2800,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,18/02/2025,2000,2800,2500,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",FAQ,28/02/2025,1000,1600,1200,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd","Ref grade-1",01/02/2025,2400,3200,2800,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd","Ref grade-1",04/02/2025,2400,3000,2800,81
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd","Ref grade-1",06/02/2025,2000,2800,2400,81
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,13/02/2025,3500,4000,3800,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,27/02/2025,2800,3100,3000,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly","Ref grade-1",04/02/2025,4000,4600,4400,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly","Ref grade-1",05/02/2025,4000,4400,4300,87
Karnataka,Bangalore,"Doddaballa Pur","Green Chilli","Green Chilly",FAQ,18/02/2025,5000,6000,5500,87
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",FAQ,08/02/2025,3500,5000,4400,87
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly","Ref grade-1",06/02/2025,3000,4000,3500,87
Karnataka,Bangalore,Bangalore,Ginger(Green),"Green Ginger",FAQ,19/02/2025,2500,3000,2700,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",FAQ,11/02/2025,2300,2500,2400,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",FAQ,13/02/2025,2300,2500,2400,103
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",FAQ,28/02/2025,2000,2600,2400,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,08/02/2025,2800,3500,3200,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,14/02/2025,2800,3500,3200,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,16/02/2025,2800,3600,3200,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,24/02/2025,3600,4800,4000,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,26/02/2025,4000,5000,4400,103
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",FAQ,28/02/2025,4000,5000,4500,103
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,18/02/2025,6500,7500,7000,6
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,19/02/2025,6500,7500,7000,6
Karnataka,Bangalore,Bangalore,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,20/02/2025,6500,7500,7000,6
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,12/02/2025,1100,1300,1200,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",FAQ,18/02/2025,1000,1600,1400,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd","Ref grade-1",04/02/2025,1200,1600,1400,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd","Ref grade-1",05/02/2025,1200,1500,1300,82
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,17/02/2025,800,1000,900,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,20/02/2025,800,1000,900,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,18/02/2025,1200,1600,1400,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,22/02/2025,1200,1800,1600,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,27/02/2025,1200,1600,1400,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol","Ref grade-1",04/02/2025,1200,1600,1400,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,06/01/2025,1700,2100,1900,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,09/01/2025,1600,2000,1800,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,27/01/2025,2000,2400,2200,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,30/01/2025,1800,2200,2000,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/01/2025,1300,1900,1600,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,08/01/2025,1000,1500,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,27/01/2025,1000,1500,1200,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,30/01/2025,1200,1400,1300,78
Karnataka,Bangalore,"Doddaballa Pur",Tomato,Tomato,FAQ,20/01/2025,600,1000,800,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,16/01/2025,1000,1700,1400,78
Karnataka,Bangalore,Bangalore,"Corriander seed","Coriander Seed",FAQ,10/01/2025,9800,11500,10650,108
Karnataka,Bangalore,Bangalore,"Corriander seed","Coriander Seed",FAQ,30/01/2025,9500,11000,10250,108
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,20/01/2025,1000,1200,1100,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,29/01/2025,1000,1500,1200,78
Karnataka,Bangalore,"Doddaballa Pur",Tomato,Tomato,FAQ,27/01/2025,1400,1800,1600,78
Karnataka,Bangalore,"Doddaballa Pur",Tomato,Tomato,"Ref grade-1",31/01/2025,1200,2000,1600,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,27/01/2025,1000,1500,1250,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,02/01/2025,3000,3800,3600,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,18/01/2025,4200,4500,4300,87
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",FAQ,22/01/2025,5000,7000,6000,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,20/01/2025,4000,4600,4400,87
Karnataka,Bangalore,"Doddaballa Pur","Green Chilli","Green Chilly",FAQ,20/01/2025,3000,4000,3500,87
Karnataka,Bangalore,"Doddaballa Pur","Green Chilli","Green Chilly",FAQ,13/01/2025,3000,4000,3500,87
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",FAQ,18/01/2025,3000,5000,4000,87
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,01/01/2025,4000,50000,4600,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,04/01/2025,4000,5000,4600,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,13/01/2025,4000,5000,4600,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,16/01/2025,3600,4000,3800,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,17/01/2025,3300,3600,3400,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,20/01/2025,3000,3600,3400,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,22/01/2025,3000,3600,3400,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,23/01/2025,2800,3500,3300,162
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03/01/2025,2000,2800,2600,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/01/2025,2000,2800,2600,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09/01/2025,2200,2800,2500,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/01/2025,2000,2200,2100,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17/01/2025,2100,2500,2400,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20/01/2025,2000,2600,2200,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/01/2025,2000,2600,2200,160
Karnataka,Bangalore,"Doddaballa Pur",Ridgeguard(Tori),Ridgeguard(Tori),"Ref grade-1",31/01/2025,3000,3600,3300,160
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09/01/2025,3000,4500,4000,160
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14/01/2025,2800,3500,3200,160
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/01/2025,2400,3500,3000,160
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",FAQ,06/01/2025,5000,6000,5500,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",FAQ,09/01/2025,5000,6000,5500,94
Karnataka,Bangalore,"Doddaballa Pur",Beans,"Beans (Whole)",FAQ,20/01/2025,3000,4000,3500,94
Karnataka,Bangalore,"Doddaballa Pur",Beans,"Beans (Whole)",FAQ,27/01/2025,4500,5500,5000,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,02/01/2025,3000,5000,4000,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,03/01/2025,3000,5000,4000,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,09/01/2025,3000,6000,4000,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,11/01/2025,5000,7000,6000,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,12/01/2025,4000,8000,6000,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,16/01/2025,2800,4500,3500,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,22/01/2025,2000,3000,2400,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,28/01/2025,2000,3500,3000,94
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,14/01/2025,3000,4000,3600,85
Karnataka,Bangalore,Ramanagara,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/01/2025,2400,3600,3000,85
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",FAQ,20/01/2025,800,1200,1000,173
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,02/01/2025,10800,15400,13100,264
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,04/01/2025,10400,15000,12700,264
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,21/01/2025,11000,14500,12750,264
Karnataka,Bangalore,Bangalore,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,29/01/2025,11000,14500,12750,264
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,10/01/2025,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,16/01/2025,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,"Ground Nut Seed","Ground Nut Seed",FAQ,23/01/2025,13000,13500,13250,268
Karnataka,Bangalore,Bangalore,"Avare Dal","Avare (Whole)",FAQ,09/01/2025,11000,11500,11250,269
Karnataka,Bangalore,Bangalore,"Avare Dal","Avare (Whole)",FAQ,07/01/2025,11000,11500,11250,269
Karnataka,Bangalore,Bangalore,"Avare Dal","Avare (Whole)",FAQ,27/01/2025,11000,11700,11350,269
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram",FAQ,09/01/2025,9000,10300,9650,281
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram",FAQ,15/01/2025,9000,10300,9650,281
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram",FAQ,20/01/2025,7000,8400,7700,281
Karnataka,Bangalore,Bangalore,"Alasande Gram","Alasande Gram","Ref grade-1",31/01/2025,7000,8400,7700,281
Karnataka,Bangalore,Bangalore,"Dry Grapes","Dry Grapes",FAQ,09/01/2025,18000,20000,19000,278
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,07/01/2025,900,1100,1000,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,13/01/2025,1000,1200,1100,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,16/01/2025,1000,1200,1100,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,17/01/2025,1200,1400,1300,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,23/01/2025,1300,1500,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,27/01/2025,600,800,700,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,29/01/2025,600,800,700,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,30/01/2025,700,900,800,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,07/01/2025,1200,1600,1400,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,09/01/2025,1600,2400,2000,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,21/01/2025,1000,1300,1200,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,09/01/2025,2500,3000,2800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,20/01/2025,3600,4000,3800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,21/01/2025,3600,4000,3800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,23/01/2025,4000,4300,4100,178
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,22/01/2025,9000,11000,10000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,03/01/2025,8000,10000,9000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,07/01/2025,8000,10000,9000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,16/01/2025,4000,5000,4600,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,18/01/2025,5000,7000,6000,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,23/01/2025,3000,3500,3300,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,27/01/2025,3000,4000,3600,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,04/01/2025,7000,9000,8000,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,10/01/2025,5000,5800,5500,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,13/01/2025,5000,6000,5600,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,25/01/2025,4000,5000,4600,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,09/01/2025,4200,4800,4500,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,03/01/2025,2000,3000,2600,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,17/01/2025,1800,2400,2200,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,18/01/2025,1900,2500,2300,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",FAQ,29/01/2025,1000,1200,1100,177
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol","Ref grade-1",31/01/2025,1600,2000,1800,177
Karnataka,Bangalore,"Doddaballa Pur","Knool Khol","Knool Khol",FAQ,13/01/2025,2500,3100,2800,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,01/01/2025,2400,3200,2800,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,03/01/2025,1600,2400,2000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,16/01/2025,1600,2400,2000,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,19/01/2025,1600,2000,1800,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,22/01/2025,1000,1500,1300,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,24/01/2025,800,1600,1200,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,27/01/2025,1000,1600,1200,177
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,29/01/2025,1000,1600,1300,177
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,02/01/2025,8000,9300,8650,263
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,04/01/2025,8000,9400,8700,263
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,18/01/2025,8000,9400,8700,263
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,21/01/2025,7800,9000,8400,263
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,24/01/2025,7800,9000,8400,263
Karnataka,Bangalore,Bangalore,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,29/01/2025,7800,9000,8400,263
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,20/01/2025,9800,10500,10150,265
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,22/01/2025,9800,10500,10150,265
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,23/01/2025,9800,10500,10150,265
Karnataka,Bangalore,Bangalore,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,28/01/2025,9800,10500,10150,265
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,06/01/2025,4000,4500,4200,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,09/01/2025,4000,4500,4200,224
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bunch Beans","Bunch Beans",FAQ,13/01/2025,4000,4500,4200,224
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,18/01/2025,10000,12000,11000,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Green Chilli","Green Chilly",FAQ,28/01/2025,3000,4000,3600,87
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",FAQ,02/01/2025,4000,6000,5000,87
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",FAQ,29/01/2025,4000,6000,5000,87
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,17/01/2025,4600,4900,4750,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,20/01/2025,5100,5200,5150,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,21/01/2025,5100,5200,5150,74
Karnataka,Bangalore,Ramanagara,Gur(Jaggery),Unde,FAQ,29/01/2025,4600,5000,4800,74
Karnataka,Bangalore,Bangalore,"Chennangi Dal","Chennangi Dal",FAQ,01/01/2025,7800,8000,7900,295
